date,sale_cnt,price,item
2011/8/17,20,450,灰黄霉素
2011/8/17,500,158,注碱
2011/8/17,260,500,灰黄霉素
2011/8/17,600,158,注碱
2011/8/17,10000,81,土霉素
2011/8/18,8475,80,土霉素
2011/8/19,2200,440,灰黄霉素
2011/8/19,1100,88,盐酸土霉素
2011/8/23,25,95,土霉素
2011/8/24,100,450,灰黄霉素
2011/8/24,15000,80,土霉素
2011/8/25,500,93,盐酸土霉素
2011/8/26,100,96,盐酸土霉素
2011/8/29,2000,158,注碱
2011/8/25,100,470,灰黄霉素
2011/8/29,200,440,灰黄霉素
2011/8/29,25,82,土霉素
2011/8/30,760,440,灰黄霉素
2011/8/31,1000,440,灰黄霉素
2011/8/31,200,465,灰黄霉素
2011/9/1,300,450,灰黄霉素
2011/9/2,1000,92,盐酸土霉素
2011/9/5,500,450,灰黄霉素
2011/9/5,400,155,注碱
2011/9/8,500,445,灰黄霉素
2011/9/8,2000,440,灰黄霉素
2011/9/7,5000,80,土霉素
2014/3/24,160,445,灰黄霉素
2011/9/13,2000,92,盐酸土霉素
2011/9/13,1000,157,注碱
2011/9/14,200,96,盐酸土霉素
2011/9/14,1000,95,盐酸土霉素
2011/9/16,200,150,注盐
2011/9/20,500,157,注碱
2011/9/22,2000,157,注碱
2011/9/22,560,445,灰黄霉素
2011/9/22,540,450,灰黄霉素
2011/9/22,5000,450,灰黄霉素
2011/9/22,1000,440,灰黄霉素
2011/9/23,300,80,土霉素
2011/9/26,10000,80,土霉素
2011/9/26,160,450,灰黄霉素
2011/9/26,10000,80,土霉素
2011/9/26,3000,81,土霉素
2011/9/26,5000,80,土霉素
2011/9/26,14125,80,土霉素
2011/9/26,800,450,灰黄霉素
2011/9/26,6000,80,土霉素
2011/9/26,15000,80,土霉素
2011/9/26,10000,80,土霉素
2011/9/27,2000,92,盐酸土霉素
2011/9/27,2000,92,盐酸土霉素
2011/9/28,1000,93,盐酸土霉素
2011/9/28,60,500,灰黄霉素
2011/9/28,100,455,灰黄霉素
2011/9/28,2000,450,灰黄霉素
2011/9/29,400,440,灰黄霉素
2011/10/8,1040,440,灰黄霉素
2011/10/10,1000,158,注碱
2011/10/11,20,450,灰黄霉素
2011/10/11,100,440,灰黄霉素
2011/10/12,2000,82,土霉素
2011/10/13,380,470,灰黄霉素
2011/10/13,2000,92,盐酸土霉素
2011/10/18,40,460,灰黄霉素
2011/10/20,0.1,400,注盐
2011/10/20,160,460,灰黄霉素
2011/10/24,2180,428,灰黄霉素
2011/10/24,120,460,灰黄霉素
2011/10/26,200,450,灰黄霉素
2011/10/27,2000,450,灰黄霉素
2011/10/27,200,440,灰黄霉素
2011/10/27,500,440,灰黄霉素
2011/10/27,1680,440,灰黄霉素
2011/10/28,5,600,灰黄霉素
2011/11/1,1900,440,灰黄霉素
2011/11/2,1000,95,盐酸土霉素
2011/11/2,1000,95,盐酸土霉素
2011/11/2,1000,430,灰黄霉素
2011/11/3,60,500,灰黄霉素
2011/11/4,5000,95,盐酸土霉素
2011/11/4,300,97,盐酸土霉素
2011/11/14,20000,80,土霉素
2011/11/14,4000,158,注碱
2011/11/14,600,440,灰黄霉素
2011/11/15,10000,80,土霉素
2011/11/15,6000,81,土霉素
2011/11/15,2000,95,盐酸土霉素
2011/11/16,1680,430,灰黄霉素
2011/11/16,2000,430,灰黄霉素
2011/11/16,3000,81,土霉素
2011/11/16,500,440,灰黄霉素
2011/11/17,15000,80,土霉素
2011/11/17,240,440,灰黄霉素
2011/11/18,1000,431,灰黄霉素
2011/11/21,1000,160,注碱
2011/11/21,1500,430,灰黄霉素
2011/11/23,480,450,灰黄霉素
2011/11/24,5,200,注碱
2011/11/24,25,178,注碱
2011/11/24,0.05,2000,灰黄霉素
2011/11/24,10000,83,土霉素
2011/11/28,1000,95,盐酸土霉素
2011/11/29,2000,450,灰黄霉素
2011/11/29,760,442,灰黄霉素
2011/11/29,4075,80,土霉素
2011/12/2,300,160,注碱
2011/12/2,300,460,灰黄霉素
2011/12/5,3500,95,盐酸土霉素
2011/12/6,1,1000,灰黄霉素
2011/12/7,10000,80,土霉素
2011/12/7,20000,80,土霉素
2011/12/14,500,155,注碱
2011/12/19,2000,157,注碱
2011/12/20,15000,78,土霉素
2011/12/20,2000,96,盐酸土霉素
2011/12/20,10000,81,土霉素
2011/12/20,840,440,灰黄霉素
2011/12/20,10000,78,土霉素
2011/12/22,1200,156,注碱
2011/12/23,10000,78,土霉素
2011/12/26,250,96,盐酸土霉素
2011/12/23,10000,80,土霉素
2011/12/29,14100,77,土霉素
2011/12/28,600,160,注碱
2012/1/4,300,460,灰黄霉素
2012/1/4,100,97,盐酸土霉素
2012/1/4,100,83,土霉素
2012/1/5,1075,86,盐酸土霉素
2012/1/6,80,450,灰黄霉素
2012/1/11,300,430,灰黄霉素
2012/1/11,1220,450,灰黄霉素
2012/1/11,125,96,盐酸土霉素
2012/1/12,320,430,灰黄霉素
2012/1/13,240,440,灰黄霉素
2012/1/15,2000,430,灰黄霉素
2012/1/17,500,425,灰黄霉素
2012/1/30,5000,77,土霉素
2012/2/1,7050,73,土霉素
2012/2/1,5000,72,土霉素
2012/2/2,220,450,灰黄霉素
2012/2/2,60,460,灰黄霉素
2012/2/2,460,425,灰黄霉素
2012/2/3,100,430,灰黄霉素
2012/2/6,5000,72,土霉素
2012/2/8,20000,70,土霉素
2012/2/8,10000,70,土霉素
2012/2/8,200,152,注碱
2012/2/9,20000,71,土霉素
2012/2/9,12000,70,土霉素
2012/2/9,1500,150,注碱
2012/2/13,2000,150,注碱
2012/2/13,250,90,盐酸土霉素
2012/2/14,780,430,灰黄霉素
2012/2/15,20000,70,土霉素
2012/2/15,30000,68,土霉素
2012/2/15,2000,81,盐酸土霉素
2012/2/15,1000,86,盐酸土霉素
2012/2/16,500,74,土霉素
2012/2/16,1000,72,土霉素
2012/2/16,2800,68,土霉素
2012/2/17,5000,83,盐酸土霉素
2012/2/20,300,450,灰黄霉素
2012/2/21,200,150,注碱
2012/2/22,2000,72,土霉素
2012/2/22,7050,70,土霉素
2012/2/23,1000,425,灰黄霉素
2012/2/23,5000,83,盐酸土霉素
2012/2/24,10000,69,土霉素
2012/2/25,10000,70,土霉素
2012/2/27,2000,150,注碱
2012/2/27,9000,70,土霉素
2012/2/27,160,440,灰黄霉素
2012/2/28,60,440,灰黄霉素
2012/2/28,600,70,土霉素
2012/2/29,5000,83,盐酸土霉素
2012/3/1,500,71,土霉素
2012/3/1,625,85,盐酸土霉素
2012/3/1,160,430,灰黄霉素
2012/3/1,25,80,土霉素
2012/3/2,1000,83,盐酸土霉素
2012/3/5,2000,150,注碱
2012/3/5,40,480,灰黄霉素
2012/3/5,2000,71,土霉素
2012/3/5,3000,72,土霉素
2012/3/5,3000,84,盐酸土霉素
2012/3/5,1000,85,盐酸土霉素
2012/3/6,2540,430,灰黄霉素
2012/3/7,20000,70,土霉素
2012/3/7,25000,69,土霉素
2012/3/7,20000,69,土霉素
2012/3/9,5000,69,土霉素
2012/3/12,10000,69,土霉素
2012/3/12,240,430,灰黄霉素
2012/3/13,200,428,灰黄霉素
2012/3/14,5000,69,土霉素
2012/3/19,1900,425,灰黄霉素
2012/3/19,5000,70,土霉素
2012/3/20,2000,148,注碱
2012/3/21,1260,440,灰黄霉素
2012/3/21,80,435,灰黄霉素
2012/3/21,250,152,注碱
2012/3/21,250,75,土霉素
2012/3/22,20000,69,土霉素
2012/3/22,2000,450,灰黄霉素
2012/3/22,4250,69,土霉素
2012/3/26,20000,69,土霉素
2012/3/26,5000,69,土霉素
2012/3/27,20000,69,土霉素
2012/3/27,20000,69,土霉素
2012/3/28,17000,68.5,土霉素
2012/3/28,60,450,灰黄霉素
2012/3/30,300,70,土霉素
2012/3/31,20,300,98_VB2
2012/3/31,220,430,灰黄霉素
2012/4/1,600,425,灰黄霉素
2012/4/1,1060,425,灰黄霉素
2012/4/5,5000,69,土霉素
2012/4/5,9000,69.5,土霉素
2012/4/5,2,600,灰黄霉素
2012/4/5,5000,270,98_VB2
2012/4/6,300,280,98_VB2
2012/4/6,500,430,灰黄霉素
2012/4/10,10000,69,土霉素
2012/4/12,30000,69,土霉素
2012/4/16,20000,69,土霉素
2012/4/17,1000,150,注碱
2012/4/17,800,425,灰黄霉素
2012/4/18,20000,69,土霉素
2012/4/18,100,580,灰黄霉素
2012/4/19,1000,86,盐酸土霉素
2012/4/20,1340,430,灰黄霉素
2012/4/20,1000,148,注碱
2012/4/23,500,150,注碱
2012/4/26,8475,69,土霉素
2012/4/26,3000,72,土霉素
2012/4/26,3000,450,灰黄霉素
2012/4/26,2000,86,盐酸土霉素
2012/4/26,20000,69,土霉素
2012/4/27,250,90,盐酸土霉素
2012/4/27,250,72,土霉素
2012/4/26,60000,69,土霉素
2012/4/27,20000,69,土霉素
2012/4/28,1000,280,98_VB2
2012/5/2,10000,270,98_VB2
2012/5/3,1000,86,盐酸土霉素
2012/5/3,20000,72,土霉素
2012/5/3,500,280,98_VB2
2012/5/4,10000,72,土霉素
2012/5/4,1000,430,灰黄霉素
2012/5/7,500,430,灰黄霉素
2012/5/9,840,440,灰黄霉素
2012/5/10,80,430,灰黄霉素
2012/5/14,100,425,灰黄霉素
2012/5/9,200,80,土霉素
2012/5/14,140,430,灰黄霉素
2012/5/16,500,430,灰黄霉素
2012/5/17,640,425,灰黄霉素
2012/5/18,500,420,灰黄霉素
2012/5/21,3000,450,灰黄霉素
2012/5/23,1500,150,注碱
2012/5/29,2000,450,灰黄霉素
2012/5/30,300,152,注碱
2012/5/29,400,425,灰黄霉素
2012/5/30,200,580,灰黄霉素
2012/5/31,2000,430,灰黄霉素
2012/6/1,1000,150,注碱
2012/6/4,80,420,灰黄霉素
2012/6/4,100,425,灰黄霉素
2012/6/5,3000,73,土霉素
2012/6/11,6000,73,土霉素
2012/6/11,5000,90,盐酸土霉素
2012/6/12,380,450,灰黄霉素
2012/6/13,3000,90,盐酸土霉素
2012/6/13,400,425,灰黄霉素
2012/6/14,5000,74,土霉素
2012/6/14,840,440,灰黄霉素
2012/6/15,5000,90,盐酸土霉素
2012/6/19,1000,148,注碱
2012/6/21,2000,148,注碱
2012/6/26,1000,150,注碱
2012/6/27,2000,450,灰黄霉素
2012/6/28,140,420,灰黄霉素
2012/6/29,140,425,灰黄霉素
2012/7/2,180,425,灰黄霉素
2012/7/3,500,148,注碱
2012/7/5,840,440,灰黄霉素
2012/7/6,200,425,灰黄霉素
2012/7/4,20000,74,土霉素
2012/7/9,5000,90,盐酸土霉素
2012/7/10,1000,450,灰黄霉素
2012/7/10,200,430,灰黄霉素
2012/7/11,250,428,灰黄霉素
2012/7/11,2000,90,盐酸土霉素
2012/7/16,1500,148,注碱
2012/7/18,0.5,400,注碱
2012/7/19,3000,450,灰黄霉素
2012/7/20,200,150,注碱
2012/7/23,20000,74,土霉素
2012/7/23,400,425,灰黄霉素
2012/7/24,840,440,灰黄霉素
2012/7/25,10000,74,土霉素
2012/7/27,2000,450,灰黄霉素
2012/7/27,1500,74,土霉素
2012/7/27,5000,90,盐酸土霉素
2012/8/1,460,421,灰黄霉素
2012/8/2,2700,147,注碱
2012/8/3,200,148,注碱
2012/8/3,100,420,灰黄霉素
2012/8/6,500,150,注碱
2012/8/6,160,450,灰黄霉素
2012/8/9,3260,420,灰黄霉素
2012/8/9,300,450,灰黄霉素
2012/8/10,2000,147,注碱
2012/8/14,2000,450,灰黄霉素
2012/8/15,800,148,注碱
2012/8/16,500,74,土霉素
2012/8/17,5000,74,土霉素
2012/8/17,5000,90,盐酸土霉素
2012/8/21,20000,74,土霉素
2012/8/22,8000,74,土霉素
2012/8/22,20000,74,土霉素
2012/8/27,840,440,灰黄霉素
2012/8/27,150,150,注碱
2012/8/29,30000,74,土霉素
2012/8/29,5000,90,盐酸土霉素
2012/8/31,300,150,注碱
2012/9/5,540,420,灰黄霉素
2012/9/5,1000,290,98_VB2
2012/9/5,20000,74,土霉素
2012/9/6,20000,285,98_VB2
2012/9/7,500,292,98_VB2
2012/9/11,2500,90,盐酸土霉素
2012/9/12,500,430,灰黄霉素
2012/9/12,100,420,灰黄霉素
2012/9/14,300,390,灰黄霉素
2012/9/17,20000,74,土霉素
2012/9/17,1000,92,盐酸土霉素
2012/9/18,40,430,灰黄霉素
2012/9/19,100,93,盐酸土霉素
2012/9/19,4000,450,灰黄霉素
2012/9/24,500,150,注碱
2012/9/24,2000,147,注碱
2012/9/24,2000,402.75,灰黄霉素
2012/9/24,20000,74,土霉素
2012/9/25,8000,74,土霉素
2012/9/25,160,450,灰黄霉素
2012/9/26,5650,74,土霉素
2012/9/26,3000,450,灰黄霉素
2012/9/28,1000,405,灰黄霉素
2012/10/9,100,84,土霉素
2013/12/4,840,440,灰黄霉素
2012/10/11,525,148,注碱
2012/10/15,200,148,注碱
2012/10/17,4000,74,土霉素
2012/10/18,1060,420,灰黄霉素
2012/10/18,120,420,灰黄霉素
2012/10/19,12000,74,土霉素
2012/10/24,60,470,灰黄霉素
2012/10/24,4000,450,灰黄霉素
2012/10/25,20000,74,土霉素
2012/10/26,320,380,灰黄霉素
2012/10/26,1000,146,注碱
2012/10/29,40,380,灰黄霉素
2012/10/29,4250,74,土霉素
2012/10/30,100,580,灰黄霉素
2012/10/31,1560,420,灰黄霉素
2012/10/31,20000,74,土霉素
2012/11/1,1000,147,注碱
2012/11/1,100,420,灰黄霉素
2012/11/1,50000,74,土霉素
2012/11/2,200,149,注碱
2012/11/2,30000,74,土霉素
2012/11/5,2000,450,灰黄霉素
2012/11/12,1000,150,注碱
2012/11/14,2000,402,灰黄霉素
2012/11/14,20,435,灰黄霉素
2012/11/21,400,148,注碱
2012/11/26,25,170,注碱
2012/11/27,4250,74,土霉素
2012/11/28,680,410,灰黄霉素
2012/11/27,2000,227.25,灰黄霉素
2012/11/30,800,380,灰黄霉素
2012/12/3,860,346.97,灰黄霉素
2012/12/3,1000,147,注碱
2012/12/4,500,408,灰黄霉素
2012/11/26,17000,395,灰黄霉素
2012/12/7,60,423,灰黄霉素
2012/12/10,100,450,灰黄霉素
2012/12/13,520,410,灰黄霉素
2012/12/17,280,420,灰黄霉素
2012/12/17,20000,74,土霉素
2012/12/17,4000,74,土霉素
2012/12/19,5000,74,土霉素
2012/12/19,5000,74,土霉素
2012/12/19,15000,74,土霉素
2012/12/19,700,280,98_VB2
2012/12/21,3000,291.75,灰黄霉素
2012/12/25,20000,74,土霉素
2012/12/25,2000,450,灰黄霉素
2012/12/28,500,150,注碱
2012/12/31,15000,74,土霉素
2013/1/4,2000,90,盐酸土霉素
2013/1/5,3000,90,盐酸土霉素
2013/1/5,2000,149,注碱
2013/1/5,100,580,灰黄霉素
2013/1/7,200,298,98_VB2
2013/1/7,100,430,灰黄霉素
2013/1/10,2000,450,灰黄霉素
2013/1/10,450,90,盐酸土霉素
2013/1/14,20000,74,土霉素
2013/1/14,1200,77,土霉素
2013/1/14,500,147,注碱
2013/1/15,840,440,灰黄霉素
2013/1/15,200,148,注碱
2013/1/16,5000,270,98_VB2
2013/1/22,10000,76,土霉素
2013/1/23,2000,90,盐酸土霉素
2013/1/23,220,380,灰黄霉素
2013/1/24,25,80,土霉素
2013/1/28,3000,450,灰黄霉素
2013/1/28,580,445,灰黄霉素
2013/1/30,20,520,灰黄霉素
2013/2/4,800,400,灰黄霉素
2013/2/18,160,290,98_VB2
2013/2/21,60000,80,土霉素
2013/2/21,1200,410,灰黄霉素
2013/2/22,300,148,注碱
2013/2/26,1000,430,灰黄霉素
2013/2/26,160,400,灰黄霉素
2013/2/27,1000,410,灰黄霉素
2013/3/4,300,148,注碱
2013/3/5,2000,270,98_VB2
2013/3/5,3000,270,98_VB2
2013/3/8,140,510,灰黄霉素
2013/3/7,10000,80,土霉素
2013/3/7,1000,410,灰黄霉素
2013/3/8,300,450,灰黄霉素
2013/3/8,2000,150,注碱
2013/3/6,440,380,灰黄霉素
2013/3/11,2000,450,灰黄霉素
2013/3/11,500,148,注碱
2013/3/11,15000,270,98_VB2
2013/3/13,40,425,灰黄霉素
2013/3/13,80,380,灰黄霉素
2013/3/15,100,420,灰黄霉素
2013/3/15,101,410,灰黄霉素
2013/3/18,500,147,注碱
2013/3/19,300,150,注碱
2013/3/18,625,90,盐酸土霉素
2013/3/22,2100,147,注碱
2013/3/22,10000,80,土霉素
2013/3/22,10000,80,土霉素
2013/3/25,10000,80,土霉素
2013/3/25,10000,80,土霉素
2013/3/25,200,410,灰黄霉素
2013/3/27,1000,280,98_VB2
2013/3/27,500,148,注碱
2013/3/27,300,405,灰黄霉素
2013/3/28,500,400,灰黄霉素
2013/3/28,500,150,注碱
2013/3/28,620,400,灰黄霉素
2013/4/3,50,150,注碱
2013/4/7,10000,80,土霉素
2013/4/8,5000,80,土霉素
2013/4/10,200,148,注碱
2013/4/10,140,510,灰黄霉素
2013/4/12,350,155,盐酸土霉素
2013/4/16,3000,80,土霉素
2013/4/17,160,420,灰黄霉素
2013/4/19,5000,80,土霉素
2013/4/19,250,82,土霉素
2013/4/22,2000,380,灰黄霉素
2013/4/26,200,148,注碱
2013/4/27,275,150,注碱
2013/4/27,250,150,注碱
2013/4/27,600,147,注碱
2013/4/27,1000,150,注碱
2013/5/2,2000,150,注碱
2013/5/9,820,440,灰黄霉素
2013/5/2,3500,405,灰黄霉素
2013/5/2,200,150,注碱
2013/5/3,140,420,灰黄霉素
2013/5/3,1500,400,灰黄霉素
2013/5/6,1000,150,注碱
2013/5/7,200,420,灰黄霉素
2013/5/8,825,100,盐酸土霉素
2013/5/10,10000,86,土霉素
2013/5/10,10000,86,土霉素
2013/5/14,3000,450,灰黄霉素
2013/5/14,50,400,灰黄霉素
2013/5/14,1000,150,注碱
2013/5/17,40,650,灰黄霉素
2013/5/21,300,148,注碱
2013/5/22,60,435,灰黄霉素
2013/5/28,400,405,灰黄霉素
2013/6/3,10000,86,土霉素
2013/6/5,200,415,灰黄霉素
2013/6/5,10000,86,土霉素
2013/6/5,20,460,灰黄霉素
2013/6/6,200,150,注碱
2013/6/6,50,100,土霉素
2013/6/6,10000,86,土霉素
2013/6/14,125,152,注碱
2013/6/18,4000,88,土霉素
2013/6/18,20,450,灰黄霉素
2013/6/24,300,450,灰黄霉素
2013/6/24,3275,86,土霉素
2013/6/25,840,440,灰黄霉素
2013/6/27,1500,430,灰黄霉素
2013/6/28,600,148,注碱
2013/7/1,1000,150,注碱
2013/7/1,50,88,土霉素
2013/7/5,15000,86,土霉素
2013/7/5,160,430,灰黄霉素
2013/7/5,10000,86,土霉素
2013/7/5,300,400,灰黄霉素
2013/7/10,10000,86,土霉素
2013/7/10,20,300,98_VB2
2013/7/11,2000,450,灰黄霉素
2013/7/11,500,149,注碱
2013/7/18,2,680,灰黄霉素
2013/7/19,5000,86,土霉素
2013/7/19,10000,86,土霉素
2013/7/22,3000,370,灰黄霉素
2013/7/23,500,149,注碱
2013/7/24,2000,145,注碱
2013/7/25,10000,86,土霉素
2013/7/26,1000,148,注碱
2013/7/26,240,420,灰黄霉素
2013/7/29,25,180,注碱
2013/7/31,840,440,灰黄霉素
2013/7/31,10000,88,土霉素
2013/8/2,1500,149,注碱
2013/8/2,1300,148,注碱
2013/8/2,160,430,灰黄霉素
2013/8/5,160,405,灰黄霉素
2013/8/12,1000,150,注碱
2013/8/14,200,160,注碱
2013/8/15,10000,88,土霉素
2013/8/16,180,420,灰黄霉素
2013/8/16,10000,88,土霉素
2013/8/19,100,500,灰黄霉素
2013/8/20,10000,88,土霉素
2013/8/21,2000,450,灰黄霉素
2013/8/23,380,440,灰黄霉素
2013/8/28,260,420,灰黄霉素
2013/8/28,100,280,98_VB2
2013/8/27,3360,390,灰黄霉素
2013/8/30,10000,88,土霉素
2013/9/2,5000,88,土霉素
2013/9/4,10000,88,土霉素
2013/9/5,3000,450,灰黄霉素
2013/9/5,840,440,灰黄霉素
2013/9/5,220,420,灰黄霉素
2013/9/9,10000,88,土霉素
2013/9/9,500,150,注碱
2013/9/9,5000,270,98_VB2
2013/9/9,5000,88,土霉素
2013/9/13,1000,150,注碱
2013/9/13,10000,88,土霉素
2013/9/17,2000,450,灰黄霉素
2013/9/18,50,165,注碱
2013/9/24,100,400,灰黄霉素
2013/9/29,500,400,灰黄霉素
2013/9/29,300,150,注碱
2013/9/30,50,150,注碱
2013/10/8,120,400,灰黄霉素
2013/10/8,140,430,灰黄霉素
2013/10/8,1060,440,灰黄霉素
2013/9/17,260,420,灰黄霉素
2013/10/11,5000,88,土霉素
2013/10/15,2000,145,注碱
2013/10/17,1000,149,注碱
2013/10/18,0.2,1000,注碱
2013/10/21,2000,450,灰黄霉素
2013/10/22,10000,88,土霉素
2013/10/24,40,300,98_VB2
2013/10/22,175,148,注碱
2013/10/23,260,400,灰黄霉素
2013/10/25,1060,440,灰黄霉素
2013/10/28,10000,88,土霉素
2013/11/5,525,148,注碱
2013/11/6,5000,270,98_VB2
2013/11/5,3000,306,灰黄霉素
2013/11/6,5,600,灰黄霉素
2013/11/7,200,420,灰黄霉素
2013/11/8,400,278,98_VB2
2013/11/13,20000,82,土霉素
2013/11/14,10000,82,土霉素
2013/11/18,50000,80,土霉素
2013/11/18,5000,270,98_VB2
2013/11/22,10000,82,土霉素
2013/11/25,1000,148,注碱
2013/11/28,3000,404.4,灰黄霉素
2013/11/28,1000,450,灰黄霉素
2013/11/28,60000,80,土霉素
